date,region,price
2014-12-29,East Coast,2.44
2015-01-05,East Coast,2.36
2015-01-12,East Coast,2.25
2015-01-19,East Coast,2.16
2015-01-26,East Coast,2.1
2015-02-02,East Coast,2.09
2015-02-09,East Coast,2.19
2015-02-16,East Coast,2.25
2015-02-23,East Coast,2.3
2015-03-02,East Coast,2.39
2015-03-09,East Coast,2.42
2015-03-16,East Coast,2.4
2015-03-23,East Coast,2.36
2015-03-30,East Coast,2.37
2015-04-06,East Coast,2.35
2015-04-13,East Coast,2.36
2015-04-20,East Coast,2.44
2015-04-27,East Coast,2.52
2015-05-04,East Coast,2.58
2015-05-11,East Coast,2.61
2015-05-18,East Coast,2.63
2015-05-25,East Coast,2.67
2015-06-01,East Coast,2.67
2015-06-08,East Coast,2.69
2015-06-15,East Coast,2.74
2015-06-22,East Coast,2.73
2015-06-29,East Coast,2.73
2015-07-06,East Coast,2.72
2015-07-13,East Coast,2.7
2015-07-20,East Coast,2.67
2015-07-27,East Coast,2.62
2015-08-03,East Coast,2.58
2015-08-10,East Coast,2.52
2015-08-17,East Coast,2.49
2015-08-24,East Coast,2.43
2015-08-31,East Coast,2.34
2015-09-07,East Coast,2.31
2015-09-14,East Coast,2.26
2015-09-21,East Coast,2.2
2015-09-28,East Coast,2.18
2015-10-05,East Coast,2.17
2015-10-12,East Coast,2.19
2015-10-19,East Coast,2.16
2015-10-26,East Coast,2.13
2015-11-02,East Coast,2.11
2015-11-09,East Coast,2.16
2015-11-16,East Coast,2.15
2015-11-23,East Coast,2.11
2015-11-30,East Coast,2.09
2015-12-07,East Coast,2.07
2015-12-14,East Coast,2.04
2015-12-21,East Coast,2.04
2015-12-28,East Coast,2.02
2016-01-04,East Coast,2
2016-01-11,East Coast,1.97
2016-01-18,East Coast,1.91
2016-01-25,East Coast,1.87
2016-02-01,East Coast,1.84
2016-02-08,East Coast,1.79
2016-02-15,East Coast,1.75
2016-02-22,East Coast,1.73
2016-02-29,East Coast,1.74
2016-03-07,East Coast,1.78
2016-03-14,East Coast,1.88
2016-03-21,East Coast,1.94
2016-03-28,East Coast,2.02
2016-04-04,East Coast,2.03
2016-04-11,East Coast,2.03
2016-04-18,East Coast,2.1
2016-04-25,East Coast,2.13
2016-05-02,East Coast,2.21
2016-05-09,East Coast,2.22
2016-05-16,East Coast,2.22
2016-05-23,East Coast,2.25
2016-05-30,East Coast,2.29
2016-06-06,East Coast,2.31
2016-06-13,East Coast,2.31
2016-06-20,East Coast,2.28
2016-06-27,East Coast,2.26
2016-07-04,East Coast,2.23
2016-07-11,East Coast,2.2
2016-07-18,East Coast,2.15
2016-07-25,East Coast,2.12
2016-08-01,East Coast,2.1
2016-08-08,East Coast,2.07
2016-08-15,East Coast,2.08
2016-08-22,East Coast,2.13
2016-08-29,East Coast,2.17
2016-09-05,East Coast,2.17
2016-09-12,East Coast,2.15
2016-09-19,East Coast,2.19
2016-09-26,East Coast,2.2
2016-10-03,East Coast,2.21
2016-10-10,East Coast,2.23
2016-10-17,East Coast,2.24
2016-10-24,East Coast,2.23
2016-10-31,East Coast,2.22
2016-11-07,East Coast,2.24
2016-11-14,East Coast,2.22
2016-11-21,East Coast,2.17
2016-11-28,East Coast,2.16
2016-12-05,East Coast,2.23
2016-12-12,East Coast,2.26
2016-12-19,East Coast,2.29
2016-12-26,East Coast,2.31
2017-01-02,East Coast,2.39
2017-01-09,East Coast,2.4
2017-01-16,East Coast,2.37
2017-01-23,East Coast,2.35
2017-01-30,East Coast,2.32
2017-02-06,East Coast,2.3
2017-02-13,East Coast,2.29
2017-02-20,East Coast,2.29
2017-02-27,East Coast,2.29
2017-03-06,East Coast,2.29
2017-03-13,East Coast,2.27
2017-03-20,East Coast,2.27
2017-03-27,East Coast,2.28
2017-04-03,East Coast,2.3
2017-04-10,East Coast,2.37
2017-04-17,East Coast,2.4
2017-04-24,East Coast,2.42
2017-05-01,East Coast,2.39
2017-05-08,East Coast,2.35
2017-05-15,East Coast,2.32
2017-05-22,East Coast,2.33
2017-05-29,East Coast,2.34
2017-06-05,East Coast,2.35
2017-06-12,East Coast,2.31
2017-06-19,East Coast,2.27
2017-06-26,East Coast,2.23
2017-07-03,East Coast,2.2
2017-07-10,East Coast,2.22
2017-07-17,East Coast,2.21
2017-07-24,East Coast,2.26
2017-07-31,East Coast,2.31
2017-08-07,East Coast,2.34
2017-08-14,East Coast,2.33
2017-08-21,East Coast,2.3
2017-08-28,East Coast,2.34
2017-09-04,East Coast,2.72
2017-09-11,East Coast,2.73
2017-09-18,East Coast,2.69
2017-09-25,East Coast,2.64
2017-10-02,East Coast,2.59
2017-10-09,East Coast,2.52
2017-10-16,East Coast,2.47
2017-10-23,East Coast,2.45
2017-10-30,East Coast,2.45
2017-11-06,East Coast,2.48
2017-11-13,East Coast,2.55
2017-11-20,East Coast,2.53
2017-11-27,East Coast,2.51
2017-12-04,East Coast,2.49
2017-12-11,East Coast,2.46
2017-12-18,East Coast,2.44
2017-12-25,East Coast,2.43
2018-01-01,East Coast,2.49
2018-01-08,East Coast,2.5
2018-01-15,East Coast,2.52
2018-01-22,East Coast,2.56
2018-01-29,East Coast,2.59
2018-02-05,East Coast,2.61
2018-02-12,East Coast,2.61
2018-02-19,East Coast,2.56
2018-02-26,East Coast,2.53
2018-03-05,East Coast,2.53
2018-03-12,East Coast,2.51
2018-03-19,East Coast,2.54
2018-03-26,East Coast,2.59
2018-04-02,East Coast,2.65
2018-04-09,East Coast,2.64
2018-04-16,East Coast,2.69
2018-04-23,East Coast,2.75
2018-04-30,East Coast,2.79
2018-05-07,East Coast,2.79
2018-05-14,East Coast,2.82
2018-05-21,East Coast,2.86
2018-05-28,East Coast,2.91
2018-06-04,East Coast,2.88
2018-06-11,East Coast,2.84
2018-06-18,East Coast,2.8
2018-06-25,East Coast,2.76
2018-07-02,East Coast,2.77
2018-07-09,East Coast,2.78
2018-07-16,East Coast,2.8
2018-07-23,East Coast,2.78
2018-07-30,East Coast,2.79
2018-08-06,East Coast,2.8
2018-08-13,East Coast,2.8
2018-08-20,East Coast,2.78
2018-08-27,East Coast,2.76
2018-09-03,East Coast,2.78
2018-09-10,East Coast,2.79
2018-09-17,East Coast,2.79
2018-09-24,East Coast,2.77
2018-10-01,East Coast,2.79
2018-10-08,East Coast,2.83
2018-10-15,East Coast,2.81
2018-10-22,East Coast,2.78
2018-10-29,East Coast,2.73
2018-11-05,East Coast,2.68
2018-11-12,East Coast,2.62
2018-11-19,East Coast,2.55
2018-11-26,East Coast,2.5
2018-12-03,East Coast,2.42
2018-12-10,East Coast,2.38
2018-12-17,East Coast,2.35
2018-12-24,East Coast,2.3
2018-12-31,East Coast,2.25
2019-01-07,East Coast,2.22
2019-01-14,East Coast,2.22
2019-01-21,East Coast,2.24
2019-01-28,East Coast,2.25
2019-02-04,East Coast,2.24
2019-02-11,East Coast,2.24
2019-02-18,East Coast,2.27
2019-02-25,East Coast,2.35
2019-03-04,East Coast,2.38
2019-03-11,East Coast,2.43
2019-03-18,East Coast,2.52
2019-03-25,East Coast,2.57
2019-04-01,East Coast,2.62
2019-04-08,East Coast,2.65
2019-04-15,East Coast,2.72
2019-04-22,East Coast,2.73
2019-04-29,East Coast,2.78
2019-05-06,East Coast,2.79
2019-05-13,East Coast,2.75
2019-05-20,East Coast,2.72
2019-05-27,East Coast,2.7
2019-06-03,East Coast,2.66
2019-06-10,East Coast,2.62
2019-06-17,East Coast,2.56
2019-06-24,East Coast,2.54
2019-07-01,East Coast,2.63
2019-07-08,East Coast,2.66
2019-07-15,East Coast,2.68
2019-07-22,East Coast,2.67
2019-07-29,East Coast,2.63
2019-08-05,East Coast,2.6
2019-08-12,East Coast,2.55
2019-08-19,East Coast,2.52
2019-08-26,East Coast,2.48
2019-09-02,East Coast,2.48
2019-09-09,East Coast,2.46
2019-09-16,East Coast,2.45
2019-09-23,East Coast,2.54
2019-09-30,East Coast,2.51
2019-10-07,East Coast,2.49
2019-10-14,East Coast,2.46
2019-10-21,East Coast,2.48
2019-10-28,East Coast,2.45
2019-11-04,East Coast,2.48
2019-11-11,East Coast,2.47
2019-11-18,East Coast,2.45
2019-11-25,East Coast,2.46
2019-12-02,East Coast,2.48
2019-12-09,East Coast,2.48
2019-12-16,East Coast,2.46
2019-12-23,East Coast,2.46
2019-12-30,East Coast,2.5
2020-01-06,East Coast,2.54
2020-01-13,East Coast,2.52
2020-01-20,East Coast,2.5
2020-01-27,East Coast,2.45
2020-02-03,East Coast,2.39
2020-02-10,East Coast,2.37
2020-02-17,East Coast,2.36
2020-02-24,East Coast,2.4
2020-03-02,East Coast,2.35
2020-03-09,East Coast,2.3
2020-03-16,East Coast,2.19
2020-03-23,East Coast,2.08
2020-03-30,East Coast,1.98
2020-04-06,East Coast,1.92
2020-04-13,East Coast,1.88
2020-04-20,East Coast,1.84
2020-04-27,East Coast,1.81
2020-05-04,East Coast,1.79
2020-05-11,East Coast,1.81
2020-05-18,East Coast,1.83
2020-05-25,East Coast,1.91
2020-06-01,East Coast,1.91
2020-06-08,East Coast,1.95
2020-06-15,East Coast,2.02
2020-06-22,East Coast,2.05
2020-06-29,East Coast,2.09
2020-07-06,East Coast,2.1
2020-07-13,East Coast,2.11
2020-07-20,East Coast,2.11
2020-07-27,East Coast,2.09
2020-08-03,East Coast,2.1
2020-08-10,East Coast,2.09
2020-08-17,East Coast,2.09
2020-08-24,East Coast,2.1
2020-08-31,East Coast,2.16
2020-09-07,East Coast,2.17
2020-09-14,East Coast,2.14
2020-09-21,East Coast,2.11
2020-09-28,East Coast,2.11
2020-10-05,East Coast,2.13
2020-10-12,East Coast,2.13
2020-10-19,East Coast,2.12
2020-10-26,East Coast,2.09
2020-11-02,East Coast,2.07
2020-11-09,East Coast,2.05
2020-11-16,East Coast,2.07
2020-11-23,East Coast,2.07
2020-11-30,East Coast,2.11
2020-12-07,East Coast,2.14
2020-12-14,East Coast,2.14
2020-12-21,East Coast,2.19
2020-12-28,East Coast,2.2
2021-01-04,East Coast,2.22
2021-01-11,East Coast,2.3
2021-01-18,East Coast,2.35
2021-01-25,East Coast,2.37
2021-02-01,East Coast,2.38
2021-02-08,East Coast,2.44
2021-02-15,East Coast,2.47
2021-02-22,East Coast,2.6
2021-03-01,East Coast,2.65
2021-03-08,East Coast,2.7
2021-03-15,East Coast,2.79
2021-03-22,East Coast,2.81
2021-03-29,East Coast,2.78
2021-04-05,East Coast,2.77
2021-04-12,East Coast,2.75
2021-04-19,East Coast,2.75
2021-04-26,East Coast,2.76
2021-05-03,East Coast,2.78
2021-05-10,East Coast,2.86
2021-05-17,East Coast,2.94
2021-05-24,East Coast,2.93
2021-05-31,East Coast,2.93
2021-06-07,East Coast,2.93
2021-06-14,East Coast,2.96
2021-06-21,East Coast,2.96
2021-06-28,East Coast,2.98
2021-07-05,East Coast,3.01
2021-07-12,East Coast,3.01
2021-07-19,East Coast,3.02
2021-07-26,East Coast,3.01
2021-08-02,East Coast,3.03
2021-08-09,East Coast,3.04
2021-08-16,East Coast,3.04
2021-08-23,East Coast,3.02
2021-08-30,East Coast,3.02
2021-09-06,East Coast,3.06
2021-09-13,East Coast,3.06
2021-09-20,East Coast,3.09
2021-09-27,East Coast,3.08
2021-10-04,East Coast,3.08
2021-10-11,East Coast,3.18
2021-10-18,East Coast,3.24
2021-10-25,East Coast,3.34
2021-11-01,East Coast,3.34
2021-11-08,East Coast,3.34
2021-11-15,East Coast,3.34
2021-11-22,East Coast,3.35
2021-11-29,East Coast,3.34
2021-12-06,East Coast,3.3
2021-12-13,East Coast,3.28
2021-12-20,East Coast,3.26
2021-12-27,East Coast,3.24
2022-01-03,East Coast,3.24
2022-01-10,East Coast,3.22
2022-01-17,East Coast,3.24
2022-01-24,East Coast,3.25
2022-01-31,East Coast,3.31
2022-02-07,East Coast,3.39
2022-02-14,East Coast,3.45
2022-02-21,East Coast,3.5
2022-02-28,East Coast,3.56
2022-03-07,East Coast,4.1
2022-03-14,East Coast,4.27
2022-03-21,East Coast,4.13
2022-03-28,East Coast,4.09
2022-04-04,East Coast,4.04
2022-04-11,East Coast,3.97
2022-04-18,East Coast,3.93
2022-04-25,East Coast,3.98
2022-05-02,East Coast,4.09
2022-05-09,East Coast,4.24
2022-05-16,East Coast,4.43
2022-05-23,East Coast,4.53
2022-05-30,East Coast,4.55
2022-06-06,East Coast,4.72
2022-06-13,East Coast,4.85
2022-06-20,East Coast,4.79
2022-06-27,East Coast,4.69
2022-07-04,East Coast,4.59
2022-07-11,East Coast,4.47
2022-07-18,East Coast,4.34
2022-07-25,East Coast,4.21
2022-08-01,East Coast,4.09
2022-08-08,East Coast,3.97
2022-08-15,East Coast,3.86
2022-08-22,East Coast,3.77
2022-08-29,East Coast,3.72
2022-09-05,East Coast,3.61
2022-09-12,East Coast,3.53
2022-09-19,East Coast,3.46
2022-09-26,East Coast,3.41
2022-10-03,East Coast,3.34
2022-10-10,East Coast,3.48
2022-10-17,East Coast,3.52
2022-10-24,East Coast,3.48
2022-10-31,East Coast,3.52
2022-11-07,East Coast,3.59
2022-11-14,East Coast,3.61
2022-11-21,East Coast,3.54
2022-11-28,East Coast,3.47
2022-12-05,East Coast,3.35
2022-12-12,East Coast,3.22
2022-12-19,East Coast,3.12
2022-12-26,East Coast,3.07
2023-01-02,East Coast,3.21
2023-01-09,East Coast,3.22
2023-01-16,East Coast,3.26
2023-01-23,East Coast,3.38
2023-01-30,East Coast,3.47
2023-02-06,East Coast,3.41
2023-02-13,East Coast,3.34
2023-02-20,East Coast,3.29
2023-02-27,East Coast,3.24
2023-03-06,East Coast,3.24
2023-03-13,East Coast,3.32
2023-03-20,East Coast,3.31
2023-03-27,East Coast,3.3
2023-04-03,East Coast,3.36
2023-04-10,East Coast,3.46
2023-04-17,East Coast,3.51
2023-04-24,East Coast,3.54
2023-05-01,East Coast,3.49
2023-05-08,East Coast,3.43
2023-05-15,East Coast,3.4
2023-05-22,East Coast,3.38
2023-05-29,East Coast,3.43
2023-06-05,East Coast,3.41
2023-06-12,East Coast,3.43
2023-06-19,East Coast,3.42
2023-06-26,East Coast,3.4
2023-07-03,East Coast,3.37
2023-07-10,East Coast,3.43
2023-07-17,East Coast,3.42
2023-07-24,East Coast,3.49
2023-07-31,East Coast,3.65
2023-08-07,East Coast,3.74
2023-08-14,East Coast,3.71
2023-08-21,East Coast,3.73
2023-08-28,East Coast,3.68
2023-09-04,East Coast,3.65
2023-09-11,East Coast,3.63
2023-09-18,East Coast,3.65
2023-09-25,East Coast,3.6
2023-10-02,East Coast,3.54
2023-10-09,East Coast,3.48
2023-10-16,East Coast,3.4
2023-10-23,East Coast,3.35
2023-10-30,East Coast,3.33
2023-11-06,East Coast,3.25
2023-11-13,East Coast,3.21
2023-11-20,East Coast,3.17
2023-11-27,East Coast,3.15
2023-12-04,East Coast,3.21
2023-12-11,East Coast,3.12
2023-12-18,East Coast,3.05
2023-12-25,East Coast,3.12
2024-01-01,East Coast,3.09
2024-01-08,East Coast,3.08
2024-01-15,East Coast,3.04
2024-01-22,East Coast,3.02
2024-01-29,East Coast,3.08
2024-02-05,East Coast,3.12
2024-02-12,East Coast,3.15
2024-02-19,East Coast,3.23
2024-02-26,East Coast,3.2
2024-03-04,East Coast,3.24
2024-03-11,East Coast,3.27
2024-03-18,East Coast,3.35
2024-03-25,East Coast,3.39
2024-04-01,East Coast,3.38
2024-04-08,East Coast,3.39
2024-04-15,East Coast,3.45
2024-04-22,East Coast,3.54
2024-04-29,East Coast,3.54
2024-05-06,East Coast,3.55
2024-05-13,East Coast,3.49
2024-05-20,East Coast,3.48
2024-05-27,East Coast,3.48
2024-06-03,East Coast,3.44
2024-06-10,East Coast,3.37
2024-06-17,East Coast,3.36
2024-06-24,East Coast,3.36
2024-07-01,East Coast,3.39
2024-07-08,East Coast,3.45
2024-07-15,East Coast,3.47
2024-07-22,East Coast,3.41
2024-07-29,East Coast,3.4
2024-08-05,East Coast,3.38
2014-01-06,Florida,3.42
2014-01-13,Florida,3.38
2014-01-20,Florida,3.35
2014-01-27,Florida,3.33
2014-02-03,Florida,3.31
2014-02-10,Florida,3.29
2014-02-17,Florida,3.37
2014-02-24,Florida,3.44
2014-03-03,Florida,3.42
2014-03-10,Florida,3.43
2014-03-17,Florida,3.52
2014-03-24,Florida,3.53
2014-03-31,Florida,3.62
2014-04-07,Florida,3.63
2014-04-14,Florida,3.66
2014-04-21,Florida,3.73
2014-04-28,Florida,3.71
2014-05-05,Florida,3.68
2014-05-12,Florida,3.64
2014-05-19,Florida,3.6
2014-05-26,Florida,3.58
2014-06-02,Florida,3.55
2014-06-09,Florida,3.53
2014-06-16,Florida,3.52
2014-06-23,Florida,3.57
2014-06-30,Florida,3.59
2014-07-07,Florida,3.56
2014-07-14,Florida,3.52
2014-07-21,Florida,3.46
2014-07-28,Florida,3.4
2014-08-04,Florida,3.36
2014-08-11,Florida,3.32
2014-08-18,Florida,3.29
2014-08-25,Florida,3.28
2014-09-01,Florida,3.33
2014-09-08,Florida,3.31
2014-09-15,Florida,3.27
2014-09-22,Florida,3.24
2014-09-29,Florida,3.23
2014-10-06,Florida,3.27
2014-10-13,Florida,3.2
2014-10-20,Florida,3.09
2014-10-27,Florida,2.99
2014-11-03,Florida,2.92
2014-11-10,Florida,2.88
2014-11-17,Florida,2.83
2014-11-24,Florida,2.77
2014-12-01,Florida,2.73
2014-12-08,Florida,2.67
2014-12-15,Florida,2.56
2014-12-22,Florida,2.44
2014-12-29,Florida,2.35
2015-01-05,Florida,2.27
2015-01-12,Florida,2.18
2015-01-19,Florida,2.08
2015-01-26,Florida,2.03
2015-02-02,Florida,2.02
2015-02-09,Florida,2.15
2015-02-16,Florida,2.27
2015-02-23,Florida,2.31
2015-03-02,Florida,2.41
2015-03-09,Florida,2.4
2015-03-16,Florida,2.4
2015-03-23,Florida,2.38
2015-03-30,Florida,2.52
2015-04-06,Florida,2.44
2015-04-13,Florida,2.42
2015-04-20,Florida,2.44
2015-04-27,Florida,2.52
2015-05-04,Florida,2.53
2015-05-11,Florida,2.57
2015-05-18,Florida,2.57
2015-05-25,Florida,2.62
2015-06-01,Florida,2.6
2015-06-08,Florida,2.67
2015-06-15,Florida,2.68
2015-06-22,Florida,2.66
2015-06-29,Florida,2.65
2015-07-06,Florida,2.63
2015-07-13,Florida,2.61
2015-07-20,Florida,2.56
2015-07-27,Florida,2.51
2015-08-03,Florida,2.44
2015-08-10,Florida,2.38
2015-08-17,Florida,2.36
2015-08-24,Florida,2.31
2015-08-31,Florida,2.23
2015-09-07,Florida,2.19
2015-09-14,Florida,2.15
2015-09-21,Florida,2.08
2015-09-28,Florida,2.08
2015-10-05,Florida,2.09
2015-10-12,Florida,2.19
2015-10-19,Florida,2.14
2015-10-26,Florida,2.07
2015-11-02,Florida,2.04
2015-11-09,Florida,2.1
2015-11-16,Florida,2.15
2015-11-23,Florida,2.07
2015-11-30,Florida,2.03
2015-12-07,Florida,2.02
2015-12-14,Florida,2
2015-12-21,Florida,1.99
2015-12-28,Florida,1.97
2016-01-04,Florida,1.95
2016-01-11,Florida,1.93
2016-01-18,Florida,1.86
2016-01-25,Florida,1.82
2016-02-01,Florida,1.78
2016-02-08,Florida,1.74
2016-02-15,Florida,1.72
2016-02-22,Florida,1.71
2016-02-29,Florida,1.7
2016-03-07,Florida,1.83
2016-03-14,Florida,1.88
2016-03-21,Florida,2.01
2016-03-28,Florida,2.04
2016-04-04,Florida,2.04
2016-04-11,Florida,2.02
2016-04-18,Florida,2.02
2016-04-25,Florida,2.03
2016-05-02,Florida,2.19
2016-05-09,Florida,2.17
2016-05-16,Florida,2.15
2016-05-23,Florida,2.16
2016-05-30,Florida,2.2
2016-06-06,Florida,2.32
2016-06-13,Florida,2.31
2016-06-20,Florida,2.26
2016-06-27,Florida,2.22
2016-07-04,Florida,2.19
2016-07-11,Florida,2.16
2016-07-18,Florida,2.1
2016-07-25,Florida,2.05
2016-08-01,Florida,2.01
2016-08-08,Florida,1.99
2016-08-15,Florida,2.04
2016-08-22,Florida,2.08
2016-08-29,Florida,2.17
2016-09-05,Florida,2.19
2016-09-12,Florida,2.16
2016-09-19,Florida,2.12
2016-09-26,Florida,2.11
2016-10-03,Florida,2.12
2016-10-10,Florida,2.16
2016-10-17,Florida,2.23
2016-10-24,Florida,2.21
2016-10-31,Florida,2.19
2016-11-07,Florida,2.16
2016-11-14,Florida,2.11
2016-11-21,Florida,2.04
2016-11-28,Florida,2.04
2016-12-05,Florida,2.16
2016-12-12,Florida,2.19
2016-12-19,Florida,2.31
2016-12-26,Florida,2.29
2017-01-02,Florida,2.4
2017-01-09,Florida,2.38
2017-01-16,Florida,2.34
2017-01-23,Florida,2.3
2017-01-30,Florida,2.26
2017-02-06,Florida,2.23
2017-02-13,Florida,2.22
2017-02-20,Florida,2.23
2017-02-27,Florida,2.22
2017-03-06,Florida,2.24
2017-03-13,Florida,2.22
2017-03-20,Florida,2.21
2017-03-27,Florida,2.26
2017-04-03,Florida,2.27
2017-04-10,Florida,2.42
2017-04-17,Florida,2.4
2017-04-24,Florida,2.46
2017-05-01,Florida,2.4
2017-05-08,Florida,2.33
2017-05-15,Florida,2.28
2017-05-22,Florida,2.26
2017-05-29,Florida,2.25
2017-06-05,Florida,2.36
2017-06-12,Florida,2.3
2017-06-19,Florida,2.22
2017-06-26,Florida,2.14
2017-07-03,Florida,2.1
2017-07-10,Florida,2.09
2017-07-17,Florida,2.08
2017-07-24,Florida,2.18
2017-07-31,Florida,2.28
2017-08-07,Florida,2.25
2017-08-14,Florida,2.23
2017-08-21,Florida,2.2
2017-08-28,Florida,2.31
2017-09-04,Florida,2.7
2017-09-11,Florida,2.69
2017-09-18,Florida,2.67
2017-09-25,Florida,2.63
2017-10-02,Florida,2.56
2017-10-09,Florida,2.47
2017-10-16,Florida,2.39
2017-10-23,Florida,2.35
2017-10-30,Florida,2.32
2017-11-06,Florida,2.33
2017-11-13,Florida,2.51
2017-11-20,Florida,2.45
2017-11-27,Florida,2.42
2017-12-04,Florida,2.39
2017-12-11,Florida,2.36
2017-12-18,Florida,2.32
2017-12-25,Florida,2.3
2018-01-01,Florida,2.43
2018-01-08,Florida,2.42
2018-01-15,Florida,2.42
2018-01-22,Florida,2.52
2018-01-29,Florida,2.52
2018-02-05,Florida,2.58
2018-02-12,Florida,2.61
2018-02-19,Florida,2.51
2018-02-26,Florida,2.46
2018-03-05,Florida,2.5
2018-03-12,Florida,2.42
2018-03-19,Florida,2.51
2018-03-26,Florida,2.52
2018-04-02,Florida,2.62
2018-04-09,Florida,2.57
2018-04-16,Florida,2.58
2018-04-23,Florida,2.72
2018-04-30,Florida,2.7
2018-05-07,Florida,2.67
2018-05-14,Florida,2.79
2018-05-21,Florida,2.79
2018-05-28,Florida,2.88
2018-06-04,Florida,2.82
2018-06-11,Florida,2.75
2018-06-18,Florida,2.7
2018-06-25,Florida,2.66
2018-07-02,Florida,2.7
2018-07-09,Florida,2.68
2018-07-16,Florida,2.76
2018-07-23,Florida,2.71
2018-07-30,Florida,2.73
2018-08-06,Florida,2.72
2018-08-13,Florida,2.77
2018-08-20,Florida,2.72
2018-08-27,Florida,2.69
2018-09-03,Florida,2.77
2018-09-10,Florida,2.72
2018-09-17,Florida,2.71
2018-09-24,Florida,2.69
2018-10-01,Florida,2.79
2018-10-08,Florida,2.79
2018-10-15,Florida,2.76
2018-10-22,Florida,2.72
2018-10-29,Florida,2.67
2018-11-05,Florida,2.6
2018-11-12,Florida,2.54
2018-11-19,Florida,2.47
2018-11-26,Florida,2.38
2018-12-03,Florida,2.3
2018-12-10,Florida,2.26
2018-12-17,Florida,2.26
2018-12-24,Florida,2.19
2018-12-31,Florida,2.14
2019-01-07,Florida,2.1
2019-01-14,Florida,2.1
2019-01-21,Florida,2.2
2019-01-28,Florida,2.19
2019-02-04,Florida,2.25
2019-02-11,Florida,2.21
2019-02-18,Florida,2.2
2019-02-25,Florida,2.31
2019-03-04,Florida,2.43
2019-03-11,Florida,2.43
2019-03-18,Florida,2.58
2019-03-25,Florida,2.58
2019-04-01,Florida,2.7
2019-04-08,Florida,2.67
2019-04-15,Florida,2.75
2019-04-22,Florida,2.7
2019-04-29,Florida,2.66
2019-05-06,Florida,2.73
2019-05-13,Florida,2.66
2019-05-20,Florida,2.6
2019-05-27,Florida,2.55
2019-06-03,Florida,2.52
2019-06-10,Florida,2.54
2019-06-17,Florida,2.43
2019-06-24,Florida,2.38
2019-07-01,Florida,2.49
2019-07-08,Florida,2.63
2019-07-15,Florida,2.58
2019-07-22,Florida,2.61
2019-07-29,Florida,2.52
2019-08-05,Florida,2.45
2019-08-12,Florida,2.38
2019-08-19,Florida,2.36
2019-08-26,Florida,2.31
2019-09-02,Florida,2.41
2019-09-09,Florida,2.38
2019-09-16,Florida,2.36
2019-09-23,Florida,2.45
2019-09-30,Florida,2.39
2019-10-07,Florida,2.42
2019-10-14,Florida,2.36
2019-10-21,Florida,2.41
2019-10-28,Florida,2.34
2019-11-04,Florida,2.4
2019-11-11,Florida,2.35
2019-11-18,Florida,2.32
2019-11-25,Florida,2.33
2019-12-02,Florida,2.41
2019-12-09,Florida,2.48
2019-12-16,Florida,2.42
2019-12-23,Florida,2.38
2019-12-30,Florida,2.42
2020-01-06,Florida,2.5
2020-01-13,Florida,2.45
2020-01-20,Florida,2.47
2020-01-27,Florida,2.4
2020-02-03,Florida,2.32
2020-02-10,Florida,2.33
2020-02-17,Florida,2.28
2020-02-24,Florida,2.37
2020-03-02,Florida,2.3
2020-03-09,Florida,2.23
2020-03-16,Florida,2.14
2020-03-23,Florida,2.04
2020-03-30,Florida,1.93
2020-04-06,Florida,1.87
2020-04-13,Florida,1.81
2020-04-20,Florida,1.78
2020-04-27,Florida,1.75
2020-05-04,Florida,1.74
2020-05-11,Florida,1.74
2020-05-18,Florida,1.74
2020-05-25,Florida,1.86
2020-06-01,Florida,1.86
2020-06-08,Florida,1.88
2020-06-15,Florida,1.99
2020-06-22,Florida,2
2020-06-29,Florida,2
2020-07-06,Florida,2.08
2020-07-13,Florida,2.09
2020-07-20,Florida,2.05
2020-07-27,Florida,2.03
2020-08-03,Florida,2.13
2020-08-10,Florida,2.1
2020-08-17,Florida,2.06
2020-08-24,Florida,2.03
2020-08-31,Florida,2.03
2020-09-07,Florida,2.17
2020-09-14,Florida,2.13
2020-09-21,Florida,2.09
2020-09-28,Florida,2.05
2020-10-05,Florida,2.15
2020-10-12,Florida,2.12
2020-10-19,Florida,2.08
2020-10-26,Florida,2.03
2020-11-02,Florida,1.99
2020-11-09,Florida,1.95
2020-11-16,Florida,1.94
2020-11-23,Florida,1.99
2020-11-30,Florida,1.99
2020-12-07,Florida,2.12
2020-12-14,Florida,2.1
2020-12-21,Florida,2.17
2020-12-28,Florida,2.17
2021-01-04,Florida,2.17
2021-01-11,Florida,2.26
2021-01-18,Florida,2.28
2021-01-25,Florida,2.36
2021-02-01,Florida,2.33
2021-02-08,Florida,2.44
2021-02-15,Florida,2.42
2021-02-22,Florida,2.57
2021-03-01,Florida,2.57
2021-03-08,Florida,2.68
2021-03-15,Florida,2.83
2021-03-22,Florida,2.88
2021-03-29,Florida,2.84
2021-04-05,Florida,2.8
2021-04-12,Florida,2.81
2021-04-19,Florida,2.79
2021-04-26,Florida,2.74
2021-05-03,Florida,2.74
2021-05-10,Florida,2.84
2021-05-17,Florida,2.85
2021-05-24,Florida,2.83
2021-05-31,Florida,2.82
2021-06-07,Florida,2.81
2021-06-14,Florida,2.94
2021-06-21,Florida,2.9
2021-06-28,Florida,2.9
2021-07-05,Florida,2.98
2021-07-12,Florida,2.97
2021-07-19,Florida,2.94
2021-07-26,Florida,2.91
2021-08-02,Florida,2.92
2021-08-09,Florida,2.98
2021-08-16,Florida,2.98
