SizeRank,RegionName,StateName,2019,2020,2021,2022,2023,2024,change1yr,change5yr
1556,21044,MD,1725,1749,1930,2058,2156,2249,4,30
1556,97330,OR,1202,1243,1357,1557,1678,1755,5,46
1556,14450,NY,NA,NA,NA,NA,1466,1648,12,NA
1559,28105,NC,1373,1412,1598,1717,1794,1814,1,32
1561,11421,NY,NA,NA,NA,NA,NA,2675,NA,NA
1562,97202,OR,1451,1491,1570,1669,1680,1746,4,20
1563,85249,AZ,1730,1927,2363,2468,2511,2623,4,52
1564,34655,FL,NA,NA,NA,1988,2035,2148,6,NA
1565,77074,TX,NA,NA,NA,1577,1772,1800,2,NA
1566,02895,RI,NA,NA,1173,1342,1423,1519,7,NA
1567,97302,OR,NA,NA,NA,1473,1559,1558,-0,NA
1568,29579,SC,1277,1295,1620,1813,1840,1895,3,48
1569,58201,ND,NA,NA,881,939,963,1041,8,NA
1570,70737,LA,NA,NA,NA,1537,1512,1600,6,NA
1571,94116,CA,3167,3087,3158,3209,3399,3318,-2,5
1571,99504,AK,1544,1585,1710,1837,2006,2066,3,34
1573,85205,AZ,1216,1338,1618,1768,1863,1895,2,56
1573,92688,CA,2174,2195,2608,2878,2921,2989,2,37
1575,77471,TX,NA,NA,NA,1730,1815,1746,-4,NA
1576,64118,MO,NA,NA,1162,1295,1334,1445,8,NA
1578,75063,TX,1319,1308,1523,1722,1712,1673,-2,27
1579,84770,UT,1219,1294,1496,1616,1646,1700,3,39
1581,84401,UT,983,1068,1278,1390,1441,1469,2,49
1582,77042,TX,1269,1249,1390,1444,1447,1466,1,16
1583,47905,IN,NA,NA,NA,NA,NA,1129,NA,NA
1584,94010,CA,2817,2765,2781,2946,2972,3115,5,11
1585,97701,OR,NA,NA,2102,2101,2104,2152,2,NA
1586,91765,CA,2263,2313,2666,2860,3086,3175,3,40
1587,32224,FL,1260,1290,1567,1724,1728,1686,-2,34
1588,90024,CA,3060,2991,3144,3446,3435,3621,5,18
1589,50613,IA,1115,1120,1192,1270,1349,1355,0,22
1590,13760,NY,NA,NA,NA,NA,NA,1140,NA,NA
1592,72756,AR,NA,NA,NA,NA,1428,1498,5,NA
1593,60707,IL,NA,NA,NA,1508,1649,1757,7,NA
1594,99206,WA,NA,NA,1465,1497,1491,1527,2,NA
1595,11217,NY,3191,2981,3326,3771,3971,4129,4,29
1596,88240,NM,NA,NA,NA,NA,1061,1108,4,NA
1597,43016,OH,NA,NA,1561,1741,1806,1879,4,NA
1599,95404,CA,2090,2166,2384,2547,2620,2597,-1,24
1600,98290,WA,NA,NA,NA,NA,NA,2305,NA,NA
1601,95991,CA,NA,NA,NA,NA,1790,1913,7,NA
1602,60047,IL,NA,NA,NA,NA,NA,2692,NA,NA
1603,46514,IN,NA,NA,NA,NA,NA,1262,NA,NA
1604,72401,AR,NA,NA,NA,968,999,1056,6,NA
1605,28115,NC,1450,1552,1754,1914,2021,2087,3,44
1606,45385,OH,NA,NA,NA,NA,NA,1279,NA,NA
1607,39401,MS,NA,NA,NA,NA,869,925,6,NA
1608,15237,PA,NA,NA,1377,1463,1503,1533,2,NA
1609,27127,NC,1177,1269,1435,1627,1676,1808,8,54
1610,48212,MI,NA,NA,NA,NA,NA,1094,NA,NA
1611,77389,TX,NA,NA,1536,1739,1681,1723,2,NA
1612,85051,AZ,988,1098,1302,1506,1498,1550,3,57
1613,76227,TX,1535,1589,1864,2015,1996,2021,1,32
1614,84604,UT,NA,NA,NA,NA,NA,1626,NA,NA
1615,26003,WV,NA,NA,NA,NA,739,818,11,NA
1616,70810,LA,1164,1178,1291,1427,1426,1463,3,26
1617,14215,NY,NA,NA,NA,1066,1183,1209,2,NA
1618,85283,AZ,1227,1286,1650,1691,1676,1654,-1,35
1619,48038,MI,NA,NA,NA,NA,1213,1290,6,NA
1619,53218,WI,NA,NA,NA,1039,1118,1214,9,NA
1621,87112,NM,932,983,1138,1305,1405,1484,6,59
1622,92102,CA,1686,1775,1965,2267,2371,2413,2,43
1623,74014,OK,NA,NA,NA,1671,1757,1791,2,NA
1623,92308,CA,NA,NA,NA,1619,1819,1888,4,NA
1625,10801,NY,2502,2492,2611,2780,2860,2837,-1,13
1626,49508,MI,NA,NA,NA,NA,NA,1612,NA,NA
1627,46038,IN,1459,1543,1683,1870,1921,2025,5,39
1628,95628,CA,1565,1664,1925,2050,2078,2140,3,37
1629,14150,NY,NA,NA,NA,1132,1213,1250,3,NA
1630,89149,NV,1422,1513,1769,1924,1989,2031,2,43
1631,95050,CA,2712,2587,2623,2903,2979,3144,6,16
1632,78610,TX,1522,NA,1896,1977,1975,1844,-7,21
1633,20109,VA,NA,NA,1767,1902,1935,2113,9,NA
1634,84005,UT,NA,NA,NA,2096,2199,2344,7,NA
1635,91311,CA,NA,NA,NA,2988,3093,3194,3,NA
1636,60610,IL,2150,2068,2207,2385,2486,2555,3,19
1637,27502,NC,1604,1633,1851,2037,2085,2135,2,33
1639,77705,TX,NA,NA,NA,NA,NA,1060,NA,NA
1640,90007,CA,NA,NA,NA,2288,2402,2515,5,NA
1641,94117,CA,3514,3205,3201,3434,3413,3521,3,0
1642,34746,FL,1658,1648,2019,2295,2343,2378,1,43
1643,84118,UT,NA,NA,NA,NA,NA,2351,NA,NA
1644,21221,MD,NA,NA,NA,1505,1561,1607,3,NA
1645,73012,OK,1497,1541,1686,1825,1846,1888,2,26
1646,92545,CA,NA,NA,NA,1962,1922,1935,1,NA
1647,98036,WA,1602,1667,1784,2009,2056,2170,6,35
1648,33009,FL,1596,1605,NA,2504,2555,2565,0,61
1649,30126,GA,1335,1454,1677,1839,1942,2016,4,51
1650,80524,CO,1573,1636,1772,1914,2028,2120,5,35
1651,77339,TX,1362,1370,1518,1637,1735,1723,-1,27
1652,98031,WA,NA,NA,NA,1923,1937,1887,-3,NA
1653,90806,CA,1503,1616,1692,1838,1925,1983,3,32
1653,91360,CA,NA,NA,2696,3080,3097,3259,5,NA
1655,31061,GA,NA,NA,NA,NA,NA,1329,NA,NA
1655,01420,MA,NA,NA,NA,1537,1602,1763,10,NA
1657,47909,IN,NA,NA,NA,1356,1476,1552,5,NA
1658,06082,CT,NA,NA,NA,NA,NA,1987,NA,NA
1659,21502,MD,NA,NA,NA,NA,853,958,12,NA
1660,90815,CA,2181,2217,2508,2744,2829,2946,4,35
1660,90059,CA,NA,NA,NA,NA,NA,3200,NA,NA
1662,78634,TX,1523,1600,1924,2060,2003,1964,-2,29
1663,95826,CA,1405,1487,1767,1892,1866,1898,2,35
1664,52302,IA,NA,NA,907,NA,1016,1089,7,NA
1664,98058,WA,1726,1789,1945,2142,2224,2310,4,34
1666,90501,CA,2011,2110,2170,2446,2540,2645,4,32
1667,78415,TX,NA,NA,NA,NA,NA,1476,NA,NA
1668,94566,CA,2607,2588,2807,2952,2981,3015,1,16
1669,54701,WI,NA,NA,NA,1046,1107,1156,4,NA
1671,23323,VA,NA,NA,NA,NA,2188,2319,6,NA
1672,84121,UT,NA,NA,1774,1967,1985,2039,3,NA
1673,85015,AZ,852,965,1139,1269,1302,1276,-2,50
1674,73071,OK,974,1003,1131,1218,1284,1330,4,37
1675,92867,CA,NA,NA,NA,NA,3604,3806,6,NA
1677,30189,GA,1392,1436,1709,1877,1901,1978,4,42
1677,72712,AR,1212,1268,1452,1645,1722,1779,3,47
1679,93552,CA,NA,NA,NA,NA,NA,2967,NA,NA
1680,60188,IL,NA,NA,1432,1568,1674,1808,8,NA
1681,07307,NJ,1873,1903,1945,2211,2441,2545,4,36
1682,72758,AR,981,1028,1136,1378,1432,1476,3,50
1683,90278,CA,2581,2602,2776,3010,3091,3236,5,25
1684,95205,CA,NA,NA,NA,NA,NA,1500,NA,NA
1685,43017,OH,NA,NA,NA,1765,1856,1979,7,NA
1686,85226,AZ,1414,1469,1818,1912,1890,1873,-1,32
1687,55113,MN,NA,NA,NA,1345,1348,1462,8,NA
1687,19401,PA,1129,1133,1304,1466,1503,1602,7,42
1689,33619,FL,1238,1305,1598,1940,1977,2005,1,62
1690,95926,CA,1283,1306,1438,1527,1561,1606,3,25
1691,33010,FL,NA,NA,NA,NA,NA,2117,NA,NA
1692,33914,FL,1406,1515,1885,2184,2334,2302,-1,64
1693,11249,NY,3710,3544,4088,4745,4886,4968,2,34
1694,94118,CA,3183,2956,3027,3143,3147,3259,4,2
1695,94521,CA,2133,2253,2343,2510,2545,2614,3,23
1696,90605,CA,NA,NA,NA,NA,NA,2812,NA,NA
1697,30046,GA,1368,1513,1807,1999,2049,2132,4,56
1698,80126,CO,NA,2290,2565,2743,2793,2911,4,NA
1699,08080,NJ,NA,NA,NA,NA,NA,2396,NA,NA
1700,85711,AZ,NA,NA,1180,1340,1395,1423,2,NA
1701,20120,VA,1849,1867,2072,2244,2355,2514,7,36
1703,10573,NY,NA,NA,NA,NA,NA,2742,NA,NA
1704,33433,FL,1623,1724,2241,2554,2653,2735,3,69
1705,12065,NY,NA,NA,1187,1491,1558,1579,1,NA
1706,90275,CA,3950,3969,4386,4739,4927,5201,6,32
1707,52404,IA,NA,NA,NA,956,1013,1080,7,NA
1708,54703,WI,NA,NA,NA,1163,1199,1243,4,NA
1709,97030,OR,1269,1301,1510,1564,1560,1651,6,30
1710,45036,OH,NA,NA,NA,1795,1807,1986,10,NA
1711,34758,FL,1400,1486,1753,2027,2041,2124,4,52
1712,38016,TN,1299,1414,1612,1713,1741,1789,3,38
1713,19701,DE,NA,NA,1916,2238,2207,2218,0,NA
1714,94611,CA,2457,2484,2510,2529,2643,2524,-5,3
1715,70816,LA,940,964,1055,1107,1101,1179,7,25
1716,89431,NV,1147,1237,1427,1462,1459,1520,4,33
1717,41017,KY,NA,NA,NA,NA,NA,1770,NA,NA
1718,78213,TX,895,944,1065,1115,1158,1044,-10,17
1719,46140,IN,NA,NA,1424,1571,1613,1701,5,NA
1720,37920,TN,NA,NA,NA,1536,1677,1816,8,NA
1721,11367,NY,NA,NA,NA,NA,2532,2519,-1,NA
1722,08902,NJ,NA,NA,NA,2302,2462,2600,6,NA
1723,91016,CA,2038,2134,2385,2573,2575,2672,4,31
1724,40229,KY,NA,NA,NA,NA,1558,1656,6,NA
1724,54935,WI,NA,NA,NA,NA,1002,1053,5,NA
1726,78589,TX,NA,NA,NA,NA,NA,1300,NA,NA
1727,32073,FL,1207,1250,1497,1625,1683,1664,-1,38
1728,32257,FL,1265,1325,1661,1838,1830,1860,2,47
1729,46037,IN,1431,1466,1700,1815,1886,1965,4,37
1730,11743,NY,NA,NA,NA,NA,3344,3742,12,NA
1730,27613,NC,1162,1192,1396,1546,1515,1524,1,31
1732,33428,FL,1731,1779,2348,2624,2639,2689,2,55
1734,78221,TX,NA,NA,NA,NA,NA,1177,NA,NA
1734,33160,FL,2178,2148,2875,3519,3492,3522,1,62
1736,75703,TX,NA,NA,NA,1363,1352,1389,3,NA
1736,98122,WA,1882,1791,1934,2047,2028,2036,0,8
1738,91942,CA,1849,1921,2180,2546,2637,2640,0,43
1739,78108,TX,1665,1714,1924,2063,2076,2109,2,27
1740,37115,TN,1073,1113,1213,1383,1424,1459,2,36
1741,37221,TN,1286,1309,1526,1680,1648,1699,3,32
1742,92802,CA,NA,NA,2058,2384,2495,2600,4,NA
1743,91401,CA,1831,1881,1954,2181,2237,2288,2,25
1744,34208,FL,NA,1393,1834,2117,2069,2118,2,NA
1745,34952,FL,NA,NA,NA,1834,1934,1935,0,NA
1746,29461,SC,NA,NA,NA,NA,2173,2273,5,NA
1747,85202,AZ,1069,1177,1400,1547,1530,1526,-0,43
1748,29412,SC,1446,1464,1664,2013,2211,2269,3,57
1749,60193,IL,1373,1419,1568,1749,1857,1950,5,42
1750,80601,CO,1553,1608,1822,1885,1950,1995,2,28
1751,54915,WI,NA,NA,NA,NA,NA,1115,NA,NA
1752,78216,TX,909,943,1015,1130,1126,1115,-1,23
1753,70056,LA,NA,NA,NA,NA,NA,1933,NA,NA
1754,17055,PA,NA,NA,NA,1836,1888,1943,3,NA
1754,94531,CA,NA,NA,2961,3147,3203,3334,4,NA
1756,01915,MA,1650,1675,1814,2024,2218,2597,17,57
1758,34997,FL,NA,NA,NA,2075,2149,2217,3,NA
1759,32092,FL,1783,1838,2180,2437,2437,2448,0,37
1760,78154,TX,1252,1275,1405,1565,1573,1576,0,26
1761,61554,IL,NA,NA,NA,NA,NA,837,NA,NA
1762,21157,MD,NA,NA,NA,NA,1524,1672,10,NA
1763,79705,TX,1770,1371,1405,1585,1788,1764,-1,-0
1764,92591,CA,1965,2023,2465,2668,2735,2775,1,41
1765,14224,NY,NA,NA,NA,NA,NA,1523,NA,NA
1766,07107,NJ,NA,NA,NA,1717,1885,2099,11,NA
1767,95132,CA,NA,3362,3406,3658,3701,3914,6,NA
1768,94561,CA,NA,NA,NA,NA,3151,3356,7,NA
1769,28208,NC,1159,1246,1444,1600,1668,1728,4,49
1770,94583,CA,2432,2480,2628,2823,2830,2841,0,17
1771,11801,NY,NA,NA,NA,NA,3351,3719,11,NA
1772,63017,MO,NA,NA,1508,1629,1713,1751,2,NA
1774,80401,CO,1722,1738,1954,2140,2294,2315,1,34
1775,52240,IA,1169,1222,1264,1310,1420,1466,3,25
1776,85255,AZ,1773,1837,2311,2421,2434,2518,3,42
1777,30038,GA,1191,1269,1535,1687,1727,1787,3,50
1778,28214,NC,1402,1519,1717,1886,1947,2022,4,44
1780,44111,OH,NA,NA,NA,1030,1107,1208,9,NA
1781,38116,TN,NA,NA,NA,1140,1124,1239,10,NA
1782,48198,MI,NA,NA,1508,1657,1700,1845,9,NA
1783,94121,CA,NA,2912,2863,3016,3069,3156,3,NA
1784,73170,OK,1160,1215,1354,1419,1464,1502,3,29
1785,60615,IL,1507,1488,1552,1649,1691,1738,3,15
1786,23602,VA,1023,1094,1394,1443,1408,1483,5,45
1787,19082,PA,NA,NA,NA,1389,1427,1524,7,NA
1788,60025,IL,1831,1830,2018,2171,2282,2609,14,42
1789,76108,TX,1338,1408,1589,1762,1820,1888,4,41
1790,29414,SC,1328,1348,1558,1778,1886,1960,4,48
1791,42240,KY,NA,NA,NA,NA,NA,959,NA,NA
1792,33880,FL,1074,1110,1350,1471,1505,1550,3,44
1793,29687,SC,961,1007,1118,1246,1297,1329,2,38
1794,91606,CA,2539,2620,2661,3013,3104,3126,1,23
1795,44720,OH,NA,NA,NA,1347,1422,1530,8,NA
1796,27105,NC,NA,NA,NA,NA,1175,1238,5,NA
1797,23225,VA,958,1012,1182,1348,1294,1447,12,51
1798,21093,MD,NA,NA,NA,NA,1852,1981,7,NA
1799,34772,FL,NA,NA,NA,2342,2337,2405,3,NA
1800,98032,WA,1513,1539,1709,1852,1841,1907,4,26
1801,14609,NY,NA,NA,NA,1123,1246,1304,5,NA
1803,44118,OH,1015,1082,1212,1329,1344,1443,7,42
1803,91387,CA,NA,NA,2304,2564,2629,2720,3,NA
1805,33579,FL,1603,1680,2053,2325,2364,2432,3,52
1806,32811,FL,1162,1154,1419,1624,1640,1685,3,45
1807,57701,SD,NA,NA,1063,1264,1238,1309,6,NA
1808,01752,MA,NA,NA,2042,2197,2338,2471,6,NA
1809,76706,TX,1063,1070,1259,1459,1510,1489,-1,40
1810,77007,TX,1791,1705,1856,1969,1972,2010,2,12
1811,30060,GA,NA,NA,1310,1428,1565,1681,7,NA
1812,85382,AZ,1350,1453,1775,1877,1910,1880,-2,39
1813,80127,CO,NA,NA,1941,2035,2154,2152,-0,NA
1814,79927,TX,NA,NA,NA,NA,NA,1425,NA,NA
1815,85086,AZ,1476,1596,2036,2141,2192,2280,4,54
1816,52402,IA,NA,NA,1010,1065,1129,1153,2,NA
1817,21220,MD,1386,1446,1635,1670,1713,1766,3,27
1818,98503,WA,1544,1668,1842,2002,2084,2161,4,40
1819,85017,AZ,NA,NA,NA,NA,1724,1739,1,NA
1820,93637,CA,NA,NA,NA,NA,NA,2117,NA,NA
1821,98087,WA,1674,1679,1922,2073,2158,2223,3,33
1823,30605,GA,1118,1158,1320,1527,1617,1735,7,55
1824,78109,TX,1367,1409,1564,1718,1737,1748,1,28
1825,06484,CT,NA,NA,NA,NA,2204,2336,6,NA
1826,12601,NY,NA,1212,1567,1676,1767,1864,5,NA
1827,78006,TX,1270,1302,1519,1664,1572,1610,2,27
1828,98277,WA,1314,1399,1534,1650,1742,1867,7,42
1829,21045,MD,1679,1700,1901,2074,2121,2212,4,32
1830,92307,CA,NA,NA,NA,1588,1679,1732,3,NA
1831,32514,FL,985,1051,1341,1444,1395,1510,8,53
1832,89183,NV,1361,1414,1708,1851,1840,1907,4,40
1834,02130,MA,2460,2404,2502,2801,2845,3036,7,23
1835,95973,CA,NA,NA,1490,1681,1721,1823,6,NA
1836,78209,TX,1282,1322,1402,1489,1506,1514,1,18
1837,30102,GA,1457,1578,1859,2094,2094,2208,5,52
1838,10021,NY,3000,2653,2944,3567,3644,3814,5,27
1839,33172,FL,NA,NA,NA,2335,2400,2452,2,NA
1840,92596,CA,NA,NA,NA,NA,3002,3259,9,NA
1841,95765,CA,2116,2255,2503,2606,2661,2747,3,30
1842,46254,IN,1122,1170,1312,1445,1620,1680,4,50
1843,37343,TN,NA,NA,NA,1249,1352,1444,7,NA
1844,79423,TX,NA,NA,NA,1371,1397,1441,3,NA
1845,23059,VA,NA,NA,1913,2087,2074,2218,7,NA
1846,37363,TN,NA,NA,NA,2002,2100,2186,4,NA
1847,91350,CA,NA,NA,2568,2772,2896,3030,5,NA
1848,90810,CA,NA,NA,NA,NA,NA,2098,NA,NA
1849,76112,TX,1041,1118,1211,1351,1289,1404,9,35
1850,95621,CA,1479,1565,1864,1952,1983,2091,5,41
1851,95691,CA,1837,1920,2163,2330,2328,2412,4,31
1852,76039,TX,1369,1394,1570,1774,1806,1823,1,33
1853,30294,GA,1358,1510,1789,2033,2050,2072,1,53
1854,17403,PA,NA,NA,NA,NA,1165,1285,10,NA
1855,78412,TX,1097,1138,1305,1314,1324,1329,0,21
1857,46237,IN,NA,NA,1480,1661,1672,1762,5,NA
1858,01801,MA,2176,2113,2374,2600,2722,2794,3,28
1860,75078,TX,NA,NA,2201,2345,2334,2253,-3,NA
1860,78653,TX,NA,NA,NA,1932,1945,1860,-4,NA
1862,27330,NC,NA,NA,NA,NA,NA,1682,NA,NA
1863,23451,VA,1406,1505,1758,1878,1932,2019,5,44
1864,30120,GA,NA,NA,1607,1776,1837,1911,4,NA
1864,32724,FL,NA,NA,NA,1710,1832,1925,5,NA
1866,20747,MD,NA,NA,NA,1519,1520,1569,3,NA
1867,08857,NJ,NA,NA,NA,NA,NA,2934,NA,NA
1868,46203,IN,891,936,1039,1184,1273,1368,7,54
1869,70003,LA,NA,NA,NA,NA,1965,2037,4,NA
1872,48170,MI,NA,NA,NA,1227,1246,1382,11,NA
1873,27704,NC,1234,1283,1415,1607,1630,1717,5,39
1874,48224,MI,NA,NA,NA,1151,1235,1314,6,NA
1875,95838,CA,NA,NA,NA,NA,NA,1668,NA,NA
1877,78628,TX,1425,1418,1734,1849,1802,1784,-1,25
1878,08820,NJ,NA,NA,NA,NA,2937,3066,4,NA
1879,89014,NV,1186,1209,1568,1579,1543,1589,3,34
1880,60462,IL,NA,NA,NA,NA,2417,2565,6,NA
1881,11222,NY,3138,2988,3336,4003,4126,4320,5,38
1882,48047,MI,NA,NA,NA,NA,NA,1463,NA,NA
1883,27909,NC,NA,NA,NA,NA,1416,1496,6,NA
1884,30238,GA,1061,1229,1496,1602,1691,1757,4,66
1885,87110,NM,1004,1080,1250,1398,1531,1579,3,57
1886,52722,IA,NA,NA,NA,1112,1146,1209,5,NA
1887,44203,OH,NA,NA,NA,NA,NA,1151,NA,NA
1888,80010,CO,1208,1266,1374,1480,1647,1612,-2,33
1889,95120,CA,NA,NA,NA,NA,4548,5031,11,NA
1890,45324,OH,939,1005,1137,1272,1355,1503,11,60
1892,95129,CA,2884,2809,2895,3077,3165,3381,7,17
1893,87109,NM,NA,NA,1163,1282,1320,1373,4,NA
1894,38127,TN,NA,767,859,942,999,1036,4,NA
1895,84067,UT,NA,NA,NA,NA,1886,1906,1,NA
1896,02150,MA,2075,2064,2283,2580,2640,2669,1,29
1897,63033,MO,1151,1222,1341,1415,1529,1625,6,41
1898,07011,NJ,NA,NA,NA,NA,2239,2521,13,NA
1899,08094,NJ,NA,NA,NA,NA,NA,2533,NA,NA
1899,96740,HI,NA,NA,NA,NA,NA,2958,NA,NA
1901,33418,FL,NA,NA,2538,2623,2739,2850,4,NA
1902,48127,MI,NA,NA,NA,1301,1296,1471,14,NA
1903,48430,MI,NA,NA,NA,1541,1528,1595,4,NA
1904,22801,VA,NA,NA,NA,1598,1656,1806,9,NA
1905,30265,GA,1433,1567,1798,2054,2025,2051,1,43
1906,29210,SC,839,863,952,1115,1173,1236,5,47
1907,20175,VA,1760,1833,2018,2180,2299,2433,6,38
1908,30701,GA,NA,NA,NA,NA,NA,1719,NA,NA
1908,23224,VA,1057,1135,1272,1414,1454,1513,4,43
1910,97756,OR,NA,NA,NA,1924,1984,2109,6,NA
1911,85756,AZ,NA,NA,1690,1881,1909,1969,3,NA
1912,98059,WA,NA,1955,2157,2327,2381,2507,5,NA
1913,32955,FL,1444,1493,NA,2009,2007,2026,1,40
1914,19146,PA,1513,1537,1591,1741,1796,1868,4,23
1915,62040,IL,NA,NA,NA,NA,NA,959,NA,NA
1916,92806,CA,NA,NA,NA,2258,2284,2371,4,NA
1917,70433,LA,1196,1180,1442,1487,1483,1559,5,30
1918,60030,IL,NA,NA,NA,NA,1839,2048,11,NA
1919,95695,CA,NA,NA,NA,NA,2056,2126,3,NA
1920,38501,TN,NA,NA,NA,1236,1347,1375,2,NA
1921,33014,FL,1518,1606,1753,2206,2386,2441,2,61
1922,76065,TX,1656,1722,1899,2071,2167,2186,1,32
1923,48221,MI,NA,NA,NA,1134,1130,1320,17,NA
1924,70508,LA,1056,1105,1231,1279,1347,1382,3,31
1925,98033,WA,2241,2265,2459,2698,2699,2844,5,27
1926,77065,TX,NA,NA,NA,1404,1453,1423,-2,NA
1927,95835,CA,1999,2166,2463,2502,2557,2744,7,37
1927,85044,AZ,1262,1338,1680,1703,1669,1695,2,34
1929,46033,IN,NA,NA,NA,NA,NA,2435,NA,NA
1930,28412,NC,1178,1210,1348,1704,1685,1651,-2,40
1931,89104,NV,NA,NA,NA,1384,1516,1546,2,NA
1932,17042,PA,NA,NA,NA,NA,NA,1428,NA,NA
1933,79762,TX,NA,NA,1144,1337,1515,1509,-0,NA
1934,28092,NC,NA,NA,NA,NA,NA,1425,NA,NA
1935,88220,NM,NA,NA,NA,NA,NA,1767,NA,NA
1936,33071,FL,1498,1535,NA,2201,2224,2216,-0,48
1937,39402,MS,NA,NA,NA,1264,1297,1353,4,NA
1938,21701,MD,1431,1519,1707,1871,1955,2048,5,43
1939,75087,TX,1569,1625,1823,1987,2016,2025,0,29
1940,46224,IN,NA,NA,912,1008,1038,1053,1,NA
1941,59718,MT,NA,NA,2116,2431,2374,2396,1,NA
1942,46383,IN,NA,NA,NA,1142,1198,1238,3,NA
1943,37207,TN,1448,1529,1709,1927,2046,2043,-0,41
1944,78244,TX,1251,1284,1403,1554,1579,1604,2,28
1945,10705,NY,NA,NA,NA,NA,NA,2467,NA,NA
1946,46112,IN,NA,1515,1673,1798,1839,1964,7,NA
1947,21401,MD,1776,1772,2082,2154,2267,2341,3,32
1948,60107,IL,NA,NA,NA,NA,NA,2486,NA,NA
1949,63122,MO,NA,NA,1302,1473,1541,1691,10,NA
1950,77024,TX,1455,1405,1533,1590,1694,1750,3,20
1951,29715,SC,NA,NA,NA,NA,1772,1807,2,NA
1952,55110,MN,NA,NA,NA,NA,1771,1856,5,NA
1953,28079,NC,1520,1614,1834,1992,2071,2054,-1,35
1954,38111,TN,903,1000,1129,1216,1258,1321,5,46
1954,44240,OH,NA,NA,NA,NA,1662,1784,7,NA
1956,37660,TN,NA,NA,NA,NA,1283,1380,8,NA
1957,01604,MA,NA,NA,1765,1917,2030,2151,6,NA
1958,91739,CA,2083,2239,2577,2724,2902,2862,-1,37
1959,19426,PA,NA,NA,NA,2095,2216,2380,7,NA
1960,95833,CA,NA,NA,NA,2229,2282,2387,5,NA
1961,76522,TX,848,921,1021,1165,1230,1221,-1,44
1962,97478,OR,NA,NA,NA,NA,1632,1752,7,NA
1963,91701,CA,NA,NA,NA,2799,2832,3055,8,NA
1964,20740,MD,1698,1805,1936,2052,2090,2160,3,27
1965,30005,GA,1537,1565,1980,2125,2110,2050,-3,33
1967,44109,OH,753,773,864,937,1026,1102,7,46
1968,30084,GA,NA,NA,NA,1730,1772,1861,5,NA
1969,47401,IN,1147,1215,1329,1468,1520,1642,8,43
1970,30078,GA,1440,1531,1784,1987,2039,2169,6,51
1971,85209,AZ,1433,1513,1918,2018,2057,2107,2,47
1973,77090,TX,968,997,1080,1150,1190,1198,1,24
1974,07731,NJ,NA,NA,NA,NA,NA,3195,NA,NA
1975,80221,CO,1532,1588,1745,1895,1994,2054,3,34
1977,59101,MT,NA,NA,NA,NA,1295,1387,7,NA
1978,80920,CO,1569,1638,1884,2027,2053,2066,1,32
1979,79925,TX,NA,NA,NA,NA,NA,1449,NA,NA
1980,48227,MI,NA,NA,NA,1102,1229,1256,2,NA
1981,29466,SC,1654,1739,2042,2387,2454,2497,2,51
1982,29803,SC,NA,NA,NA,NA,1522,1579,4,NA
1983,90045,CA,2506,2425,2737,2995,2961,2967,0,18
1984,75051,TX,NA,NA,NA,NA,1549,1555,0,NA
1985,32216,FL,1252,1265,1557,1644,1648,1590,-4,27
1986,85374,AZ,1214,1364,1686,1774,1766,1833,4,51
1987,23669,VA,NA,NA,NA,1400,1499,1623,8,NA
1988,11231,NY,3246,3085,3379,3871,4230,4204,-1,30
1989,90808,CA,NA,NA,NA,NA,2938,3110,6,NA
1990,48146,MI,NA,NA,NA,1215,1266,1336,6,NA
1991,10583,NY,NA,NA,NA,NA,NA,7217,NA,NA
1992,98026,WA,1726,1819,1937,2131,2262,2298,2,33
1993,94134,CA,NA,NA,NA,NA,NA,3561,NA,NA
1994,94588,CA,NA,NA,2858,3026,3056,3095,1,NA
1995,33322,FL,NA,NA,NA,2494,2608,2640,1,NA
1997,32935,FL,1135,1229,1421,1640,1695,1737,2,53
1999,70001,LA,NA,NA,NA,1658,1831,1834,0,NA
2000,77049,TX,NA,NA,NA,NA,1500,1580,5,NA
2001,77901,TX,NA,NA,NA,1095,1113,1160,4,NA
2002,70506,LA,872,906,1002,1062,1125,1165,4,34
2003,95688,CA,2023,2151,2348,2505,2566,2655,3,31
2004,60137,IL,NA,NA,NA,NA,2366,2466,4,NA
2005,77377,TX,1381,1453,NA,1724,1806,1897,5,37
2007,20748,MD,NA,NA,NA,NA,NA,1645,NA,NA
2008,66048,KS,723,NA,816,890,963,1012,5,40
2009,08724,NJ,NA,NA,NA,NA,NA,2600,NA,NA
2010,90301,CA,NA,NA,2258,2468,2579,2633,2,NA
2011,23832,VA,NA,NA,NA,1728,1843,1959,6,NA
2011,32526,FL,NA,NA,NA,1754,1709,1781,4,NA
2011,85143,AZ,1389,1529,1855,1942,1997,2039,2,47
2014,57702,SD,NA,NA,NA,NA,1331,1380,4,NA
2015,85213,AZ,1142,1244,1529,1642,1639,1683,3,47
2016,21703,MD,NA,1690,1875,2122,2222,2344,5,NA
2017,43615,OH,NA,NA,NA,1241,1273,1325,4,NA
2018,10454,NY,NA,NA,NA,2639,2687,2782,4,NA
2019,37086,TN,1452,1534,1745,1999,2051,2123,4,46
2020,19147,PA,1583,1597,1685,1780,1850,1917,4,21
2021,78237,TX,NA,NA,NA,NA,NA,1248,NA,NA
2022,85132,AZ,NA,NA,NA,NA,NA,1720,NA,NA
2022,48105,MI,1719,1650,1964,2197,2215,2269,2,32
